"x"
"R11" 1.47669457528226
"R12" 1.21295088128391
"R13" 0.922237820825319
"R14" 0.861089434156815
"R15" 1.17969413092471
"R16" 1.40450711661487
"R17" 1.31554342500568
"R18" 1.45880827424356
"R19" 1.45622626675314
"R110" 1.47358086513921
"R21" 1.05133880523372
"R22" 1.0016362397658
"R23" 1.47714663157797
"R24" 1.46499739175923
"R25" 1.40098760155504
"R26" 1.35006850044224
"R27" 1.262321276716
"R28" 1.33335525870073
"R29" 1.32540829683007
"R210" 1.40268825727569
"R31" 1.19078608436949
"R32" 1.36411192785145
"R33" 1.03671089475147
"R34" 1.38157724685476
"R35" 1.17144458000162
"R36" 1.16318881328533
"R37" 1.25716489595847
"R38" 1.22134534601503
"R39" 1.30946307340931
"R310" 1.44906064060353
"R41" 1.08954496522934
"R42" 1.12302069427209
"R43" 1.16237006395821
"R44" 1.20978753573176
"R45" 1.20860632560192
"R46" 1.20576521602279
"R47" 1.19612797583039
"R48" 1.22021249235586
"R49" 1.27798799586846
"R410" 1.40291515562586
"R51" 1.28179333844542
"R52" 1.26600874389058
"R53" 1.1428246477843
"R54" 1.17070164504226
"R55" 1.17587897768693
"R56" 1.07610129924055
"R57" 1.08934248298895
"R58" 1.15993675074335
"R59" 1.41848883269584
"R510" 1.49695512404696
"R61" 1.29947002780907
"R62" 1.20373479360084
"R63" 1.05468081790446
"R64" 1.175606867644
"R65" 1.14268410827158
"R66" 1.14226784418983
"R67" 1.07147982086095
"R68" 1.21036875393772
"R69" 1.31301678473935
"R610" 1.14699216902594
"R71" 1.12452035852961
"R72" 0.964934221117843
"R73" 1.06181114870061
"R74" 1.10323106461289
"R75" 1.07630307744967
"R76" 1.16406662688162
"R77" 1.24511369305858
"R78" 1.21990215639205
"R79" 1.54337027061112
"R710" 1.45090991333609
"R81" 1.09690273816505
"R82" 1.04699957982466
"R83" 1.10937402146026
"R84" 1.10159289421217
"R85" 1.07029292362392
"R86" 1.06890303541261
"R87" 1.05330934187113
"R88" 1.19650256471388
"R89" 1.25039126297204
"R810" 0.878860790225039
"R91" 1.02706923472774
"R92" 1.03583147485139
"R93" 1.03931619260034
"R94" 1.09264130293328
"R95" 1.02551405602207
"R96" 1.12076315611974
"R97" 1.2407807865086
"R98" 1.17670868908538
"R99" 1.18652097106599
"R910" 0.722458519467461
"R101" 0.975373534052911
"R102" 0.941103040096703
"R103" 0.897727605726278
"R104" 1.03811859678043
"R105" 0.92966003545788
"R106" 1.02378272183094
"R107" 1.05654203690503
"R108" 0.890101773735795
"R109" 0.712135752942867
"R1010" 0.586235557327235
