"x"
"1" -0.705516431144645
"2" 1.20206206428134
"3" -0.951972026461505
"4" -4.62504667408177
"5" -4.59449050976037
"6" -1.22949941435565
"7" 2.84743842534183
"8" 7.08750643890394
"9" -4.83226698429974
"10" 5.35293634686809
"11" 7.79831101631433
"12" 5.90173287700661
"13" -7.35273609429106
"14" -4.46143212131994
"15" -1.70071768229373
"16" -3.01588175657694
"17" 13.492928586242
"18" 0.843338095058031
"19" 9.25004032155719
"20" -1.52736723409841
"21" -2.11782154728899
"22" 14.6181718276366
"23" -1.1537420319592
"24" -6.196275645114
"25" 0.599673084541728
"26" -7.77108061491016
"27" 7.90243611755398
"28" 0.518499719499587
"29" 1.67975851219914
"30" -5.03290622813125
"31" -8.17931412216841
"32" 1.75715528883761
"33" 3.47462972270555
"34" 2.75343971681254
"35" -17.8222611169132
"36" -1.88260156080932
"37" -0.905014564776643
"38" -8.53297493282104
"39" -8.84351205545788
"40" -12.9993542460248
"41" -11.8118514813412
"42" -9.47304427036601
"43" 10.7568473066161
"44" 0.0307040561896417
"45" 22.3452621504838
"46" -3.85440582964906
"47" -6.98669593146173
"48" -15.8209459712297
"49" -0.580045276591248
"50" 0.442702882925872
"51" -22.7689330337182
"52" -2.01670540026866
"53" -7.59331171337069
"54" -13.4987358605727
"55" 10.061088218929
"56" 18.7567717151827
"57" 1.34418666316208
"58" -5.04102742300255
"59" -8.51840633987155
"60" 15.8972804859892
"61" -12.465636512148
"62" -10.0509693718373
"63" -26.0018021524872
"64" 12.8041509419266
"65" -14.4753377320282
"66" -21.8494317212024
"67" 16.5034304408299
"68" -10.1745093482233
"69" -8.40409396142067
"70" -16.2331392253081
"71" -3.70733229455363
"72" 2.8779539637956
"73" 77.1100358014466
"74" 172.200575544286
"75" -10.3795174344413
"76" -37.8492468708934
"77" -22.8496655869779
"78" -25.2728157578163
"79" 5.55540650647547
"80" -23.4104759930902
"81" 6.14668104664234
"82" 82.5636383222099
"83" 133.492623206865
"84" 32.6139514818661
"85" 0.455590047320334
"86" -2.82361107842301
"87" -16.2130289401263
"88" -3.62876066302725
"89" -2.10953580974873
"90" -12.0284716126328
"91" 48.9696329268725
"92" 14.0126119331434
"93" 1.96164261734262
"94" 4.54910062902297
"95" -9.19928723828475
"96" -10.8527654573755
"97" -19.5962674258576
"98" 10.5306514675591
"99" -2.27445827618208
"100" -8.32619519683712
"101" 12.4948271317571
"102" -6.80465475862317
"103" -1.9827527014437
"104" -13.8905996916353
"105" -13.2485283706295
"106" 5.02658397613035
"107" 3.26591584818032
"108" -7.74831860551809
"109" 13.4069872883797
"110" 21.1986449607836
"111" 4.02502758614754
"112" -3.2099001040415
"113" 27.217881321555
"114" 0.528805440646733
"115" 27.8850638000419
"116" -4.11893061745419
"117" 2.23232995474385
"118" -11.7442094885585
"119" 3.43918245417158
"120" -4.85702539206486
"121" 4.88745433967677
"122" -1.03123382525489
"123" 7.68407545556703
"124" -2.02796904729511
"125" 23.1439878832324
"126" 5.24729953511187
"127" 14.6478519297272
"128" 0.337925368007475
"129" -1.23493897507955
"130" -9.47486597993824
"131" -1.92047164464761
"132" -11.9105628539516
"133" 6.97968769752087
"134" -0.838391972480171
"135" -8.15536549347982
"136" 4.85071508177142
"137" -7.56459424072569
"138" -14.437747231713
"139" 5.5261517455374
"140" -0.688174522916943
"141" -10.2613144520371
"142" 17.9720822203266
"143" -3.78958498891379
"144" 3.62074455004324
"145" 8.76413319242058
"146" -10.634042020071
"147" -4.97108483716324
"148" 14.7434069353002
"149" -2.01621805342478
"150" -5.26417337453838
"151" -3.47704070883261
"152" 1.02790355455776
"153" -15.1617540789067
"154" 3.28443245212537
"155" 1.25885096356284
"156" -8.14729956377633
"157" 10.4104040145638
"158" -8.06461156265632
"159" 80.8585704538434
"160" -8.48713684947132
"161" -15.4107813248796
"162" -0.613231335088021
"163" -3.6641835159153
"164" 3.83859383055467
"165" 6.83953739402138
"166" 12.1619347924679
"167" -24.0851199796334
"168" 5.86132650552817
"169" 0.0392559357286639
"170" 0.33207839532289
"171" 8.52229817812762
"172" 2.4240589551185
"173" 3.9075643600446
"174" -4.60117958839573
"175" 2.18773421036902
"176" -1.0947138067557
"177" 0.690638390025486
"178" -0.256713373208237
"179" 0.0994191113745433
"180" 3.57073262835359
"181" 32.7605616080458
"182" 0.273194890511178
"183" -3.66270329422639
"184" -6.06600387346688
"185" -3.79836403600925
"186" -9.63905805308123
"187" 19.43083650429
"188" -0.410411919695644
"189" -5.26885126231156
"190" -1.75174495550274
"191" -7.47822254179066
"192" 3.58655579333679
"193" -6.36545606957512
"194" 1.93997919454722
"195" -2.81252319745127
"196" 9.37156067095067
"197" -11.2281116392024
"198" 0.761895305699821
"199" 18.8207724035202
"200" 11.218060266353
"201" 8.89103659075575
"202" 2.55545147394992
"203" 12.9658281466047
"204" -2.76337356484978
"205" -6.42456398435041
"206" -6.26591652570207
"207" 0.890040594756872
"208" 0.487754274714079
"209" -7.44121797879125
"210" 7.41841757300788
"211" 5.87622836162384
"212" -0.650588955947233
"213" 5.9090022759991
"214" -1.72779111071761
"215" 4.37847444010117
"216" 18.9695849708313
"217" 0.96110073112147
"218" 5.989644238586
"219" -1.99063827028856
"220" -3.35407762100826
"221" 0.341706515741505
"222" 1.43240146266703
"223" 11.0952105325029
"224" 2.74116788697181
"225" -9.88515320230101
"226" 3.16243698756478
"227" 3.40615341590955
"228" 10.6921169798998
"229" -1.17626801379192
"230" 3.69687362234708
"231" -0.743541270387636
"232" 4.50469298204629
"233" 4.53024673944667
"234" 4.32276385507505
"235" 13.2418735573403
"236" -3.15348864633742
"237" -5.02558942338757
"238" 5.54690487306779
"239" -4.92712426632149
"240" -1.99316178307995
"241" -1.26209104671977
"242" -3.49956170664671
"243" -4.47392748200431
"244" -1.27424188468531
"245" -0.731426286536274
"246" -3.32953302099552
"247" 6.29948384100651
"248" 1.44108305156836
"249" -0.41743154752316
"250" -5.74592421925319
"251" -3.8162531099847
"252" 0.0554170543239467
"253" 2.54074160334941
"254" 0.600468697031684
"255" 3.44220615252421
"256" 0.780850129519837
"257" -2.19927828250244
"258" -4.22607537608043
"259" 5.72754558401381
"260" -0.844045799842929
"261" 0.891461861056654
"262" -0.675868419320331
"263" 2.19937642259625
"264" -1.26193770872673
"265" -1.63469710088715
"266" -3.82479097219252
"267" -3.84060233947455
"268" -0.72565953313934
"269" -3.31897314728731
"270" -5.92422910091781
"271" 5.59489541127011
"272" -3.64342134117304
"273" 7.28010247036881
"274" -4.26911046289428
"275" -4.80713417616853
"276" 0.21575340556107
"277" -0.518652501816731
"278" 0.240531347416668
"279" 0.22612629431347
"280" 3.48228832932216
"281" -3.99723483402895
"282" 1.35868399059129
"283" 5.90622657731536
"284" -1.41299769243077
"285" -2.99762549242669
"286" 8.30152048256044
"287" -2.26047021379796
"288" -3.74042692132449
"289" 5.55539168489361
"290" 3.35814943768977
"291" -1.95083601113375
"292" -1.28303431993525
"293" 2.29701058014367
"294" 7.50085494229391
"295" 1.33985613381033
"296" -0.50400160284415
"297" -2.98136320085725
"298" -1.20196741198596
"299" -2.92121439809236
"300" -4.08994933370405
"301" -2.19968679196674
"302" 2.42395943173138
"303" 2.52314462426463
