"x"
"1" -0.705516431144622
"2" 1.20206206428129
"3" -0.951972026461468
"4" -4.6250466740817
"5" -4.59449050976028
"6" -1.22949941435562
"7" 2.84743842534179
"8" 7.08750643890376
"9" -4.83226698429963
"10" 5.35293634686801
"11" 7.79831101631415
"12" 5.90173287700658
"13" -7.35273609429095
"14" -4.46143212131988
"15" -1.70071768229366
"16" -3.01588175657682
"17" 13.4929285862416
"18" 0.843338095058019
"19" 9.25004032155699
"20" -1.52736723409836
"21" -2.117821547289
"22" 14.6181718276362
"23" -1.1537420319592
"24" -6.19627564511384
"25" 0.599673084541698
"26" -7.77108061491003
"27" 7.9024361175538
"28" 0.518499719499565
"29" 1.67975851219901
"30" -5.03290622813117
"31" -8.17931412216828
"32" 1.75715528883763
"33" 3.47462972270548
"34" 2.75343971681247
"35" -17.8222611169128
"36" -1.8826015608093
"37" -0.905014564776691
"38" -8.53297493282092
"39" -8.84351205545769
"40" -12.9993542460245
"41" -11.8118514813409
"42" -9.47304427036583
"43" 10.7568473066158
"44" 0.0307040561896169
"45" 22.3452621504835
"46" -3.85440582964896
"47" -6.98669593146157
"48" -15.8209459712293
"49" -0.580045276591257
"50" 0.442702882925927
"51" -22.7689330337177
"52" -2.01670540026856
"53" -7.59331171337049
"54" -13.4987358605724
"55" 10.0610882189287
"56" 18.7567717151823
"57" 1.34418666316211
"58" -5.04102742300234
"59" -8.5184063398713
"60" 15.8972804859888
"61" -12.4656365121477
"62" -10.050969371837
"63" -26.0018021524866
"64" 12.8041509419262
"65" -14.4753377320278
"66" -21.8494317212019
"67" 16.5034304408296
"68" -10.1745093482231
"69" -8.40409396142048
"70" -16.2331392253077
"71" -3.70733229455347
"72" 2.87795396379547
"73" 77.110035801445
"74" 172.200575544282
"75" -10.3795174344411
"76" -37.8492468708926
"77" -22.8496655869774
"78" -25.2728157578157
"79" 5.55540650647531
"80" -23.4104759930897
"81" 6.14668104664215
"82" 82.563638322208
"83" 133.492623206862
"84" 32.6139514818654
"85" 0.455590047320402
"86" -2.82361107842304
