"x"
"1" 2.17995272499353
"2" 0.631208417756543
"3" 0.216344978323619
"4" 1.88991699809972
"5" 7.45834902664479
"6" 3.51170877941309
"7" -2.60151129126302
"8" -2.98298580703431
"9" 4.1488818063918
"10" -5.42695905300969
"11" -3.5362286500902
"12" -8.37616097290058
"13" 14.5411543148977
"14" 5.08129555610053
"15" 4.46840031359183
"16" -0.352714868459721
"17" -6.85984772768078
"18" 1.61541808169295
"19" -9.32797192511872
"20" -0.873917625241572
"21" 9.36964743060484
"22" -11.0721178971673
"23" 4.32932985156872
"24" 0.503842379726135
"25" -1.10235622541429
"26" 14.1192536997566
"27" -4.72771383206885
"28" 0.814662461263472
"29" 8.4202337538971
"30" 5.4500430497934
"31" 11.9742174879265
"32" -1.78106419119813
"33" -6.68917936893585
"34" -1.99707970849911
"35" 12.0928121482161
"36" 9.29700718588225
"37" 2.50717822492243
"38" 12.0437003964847
"39" 5.70980423228509
"40" -3.01971303856232
"41" 2.07313798332923
"42" 8.98601250571765
"43" -5.54688719534734
"44" 1.92625891152468
"45" -16.7983781079423
"46" 0.395331924994478
"47" 4.5424805719981
"48" 2.59164301441294
"49" 3.9143806036343
"50" -3.15811242721967
"51" 13.2692123455785
"52" -7.06421557537384
"53" 6.36916367481231
"54" 4.66664551880107
"55" -2.17565607349076
"56" -9.1095173927249
"57" -6.7359576399182
"58" -7.46595056507001
"59" -1.60205308612117
"60" -4.46029751310678
"61" 7.03733575020876
"62" 10.2998113069119
"63" 3.17009525299588
"64" -7.35538883793442
"65" 7.69792132757244
"66" 9.97537644317539
"67" -15.6848353351356
"68" 12.1629228590178
"69" -0.68306313657026
"70" 3.2670419429671
"71" -12.6032271833851
"72" -0.618631707505904
"73" -48.896496354536
"74" -142.489538343056
"75" 6.59779811568779
"76" 27.2272974280064
"77" 18.9160150334848
"78" 25.0978694140138
"79" -1.43456350203482
"80" 13.5583799741257
"81" -1.71568868673656
"82" -51.6484916908072
"83" -105.281970492089
"84" -19.9158447434311
"85" -9.53559768868602
"86" 14.8457198368424
"87" 4.51290155030623
"88" -5.83140037229861
"89" 8.73244843760604
"90" 15.174805891628
"91" -29.0092302996112
"92" -15.157270779032
"93" -1.85422986720161
"94" -6.0658172283771
"95" 0.956862150559117
"96" 12.9897656096892
"97" 4.35420155098951
"98" -3.63701030026591
"99" 1.57130087735665
"100" 7.04325130889834
"101" -3.13630526304249
"102" 9.01878957650448
"103" -1.94875941068038
"104" 10.4775475396518
"105" 8.0735614295558
"106" 3.36665755607851
"107" -2.62416624678649
"108" 13.2219092919825
"109" -4.79724786650689
"110" -16.7631883461788
"111" -2.0721557532813
