"x"
"1" 2.17995272499349
"2" 0.631208417756596
"3" 0.216344978323578
"4" 1.88991699809965
"5" 7.45834902664468
"6" 3.51170877941304
"7" -2.60151129126298
"8" -2.98298580703412
"9" 4.14888180639168
"10" -5.4269590530096
"11" -3.53622865009001
"12" -8.37616097290054
"13" 14.5411543148975
"14" 5.08129555610045
"15" 4.46840031359174
"16" -0.352714868459843
"17" -6.85984772768044
"18" 1.61541808169295
"19" -9.3279719251185
"20" -0.873917625241613
"21" 9.36964743060481
"22" -11.0721178971669
"23" 4.32932985156871
"24" 0.503842379725979
"25" -1.10235622541425
"26" 14.1192536997564
"27" -4.72771383206867
"28" 0.814662461263497
"29" 8.42023375389721
"30" 5.45004304979331
"31" 11.9742174879263
"32" -1.78106419119815
"33" -6.68917936893577
"34" -1.99707970849904
"35" 12.0928121482157
"36" 9.2970071858822
"37" 2.50717822492248
"38" 12.0437003964846
"39" 5.70980423228489
"40" -3.01971303856259
"41" 2.07313798332892
"42" 8.98601250571745
"43" -5.54688719534709
"44" 1.9262589115247
"45" -16.798378107942
"46" 0.395331924994378
"47" 4.54248057199794
"48" 2.59164301441256
"49" 3.9143806036343
"50" -3.15811242721972
"51" 13.269212345578
"52" -7.06421557537393
"53" 6.36916367481208
"54" 4.66664551880072
"55" -2.17565607349047
"56" -9.10951739272448
"57" -6.73595763991822
"58" -7.46595056507022
"59" -1.60205308612139
"60" -4.46029751310639
"61" 7.03733575020845
"62" 10.2998113069116
"63" 3.17009525299522
"64" -7.35538883793402
"65" 7.697921327572
"66" 9.97537644317486
"67" -15.6848353351353
"68" 12.1629228590175
"69" -0.683063136570452
"70" 3.26704194296671
"71" -12.6032271833853
"72" -0.618631707505769
"73" -48.8964963545342
"74" -142.489538343052
"75" 6.59779811568758
"76" 27.2272974280055
"77" 18.9160150334842
"78" 25.0978694140131
"79" -1.43456350203466
"80" 13.5583799741252
"81" -1.71568868673636
"82" -51.6484916908051
"83" -105.281970492086
"84" -19.9158447434303
"85" -9.53559768868606
"86" 14.8457198368424
"87" 4.51290155030583
"88" -5.83140037229876
"89" 8.73244843760599
"90" 15.1748058916276
"91" -29.0092302996099
"92" -15.1572707790316
"93" -1.85422986720155
"94" -6.06581722837698
"95" 0.956862150558856
"96" 12.989765609689
"97" 4.35420155098902
"98" -3.63701030026563
"99" 1.5713008773566
"100" 7.04325130889814
"101" -3.13630526304213
"102" 9.01878957650428
"103" -1.94875941068045
"104" 10.4775475396515
"105" 8.07356142955549
"106" 3.36665755607868
"107" -2.62416624678638
"108" 13.2219092919823
"109" -4.79724786650656
"110" -16.7631883461782
"111" -2.07215575328116
"112" 11.7022961864768
"113" -19.2367947651939
"114" 6.0375989464867
"115" -19.1094751132097
"116" 9.96547533965279
"117" -1.15538694571266
"118" 0.759858645190914
"119" 1.53461395711608
"120" 5.33606312789848
"121" 2.58311781605323
"122" 3.0728260527703
"123" -6.30500851974345
"124" 8.85116925375208
"125" -19.0379383637118
"126" -3.66240431585913
"127" -9.47406038098097
"128" 1.9522364472694
"129" 2.40467613791571
"130" 0.733344934882684
"131" -0.167163425668542
"132" 6.25158604494661
"133" 1.74372302021051
"134" -4.54320783885354
"135" -10.6914159346693
"136" -16.0833765005695
"137" -1.88955198882367
"138" 5.94311920976338
"139" -2.74091890761676
"140" 6.87745289704597
"141" -16.9632661389374
"142" -1.61518746345067
"143" -2.6638450717621
"144" 25.7131837522735
"145" 1.93131387344925
"146" 6.72303564533377
"147" 3.74157710345952
"148" -2.85681371033736
"149" -0.421986046451926
"150" 9.6607562389276
"151" -3.63009841548567
"152" 2.66107224499969
"153" 0.414516165573151
"154" -3.6498411322329
"155" 6.41363332922478
"156" 1.44034237165621
"157" 1.65964713973993
"158" -1.80454929475254
"159" -57.0401992023696
"160" 8.08114394799979
"161" 9.83701870272986
"162" 2.25392703673139
"163" 1.53136437365657
"164" -1.1816229548794
"165" -6.09262196286254
"166" -12.4578331967441
"167" 1.40329450108956
"168" -0.627362695327423
"169" 3.41534838206098
"170" 1.79548070788665
"171" -5.35340256288574
"172" 2.15138182854994
"173" -4.58145743136931
"174" 4.02367902687547
"175" -5.29688473554539
"176" -0.316466513142161
"177" 0.622162986758083
"178" -5.05090035258246
"179" 1.38292348427253
"180" 1.6716259491467
"181" -25.3068614016287
"182" -0.888792332004143
"183" 2.09223167819912
"184" 1.49335082480932
"185" 1.0058313720549
"186" 3.5665424019317
"187" -13.1598539315378
"188" -1.37518623883422
"189" 1.42213200985808
"190" -2.26306895475073
"191" 10.5416443376418
"192" -1.86409609136509
"193" 12.370079035414
"194" -0.0128714262659697
"195" 7.48494075327935
"196" -1.99581937288651
"197" 11.7179326511833
"198" 2.80125214700093
"199" -8.86263434792449
"200" -2.33076686757963
"201" 0.43566521788357
"202" -0.194621633609815
"203" -7.64174248839299
"204" 3.96820792169023
"205" 1.06756868193521
"206" 7.38936154563873
"207" 2.30964977782694
"208" -1.05394800222629
"209" -0.0786719025494396
"210" 0.418061255789057
"211" -2.47590628405309
"212" 2.35125655403802
"213" -2.99827027573445
"214" -0.756608483125419
"215" 1.48391178834872
"216" -12.5729291062631
"217" -2.28513071899001
"218" -4.38476692138472
"219" 2.38837115891536
"220" 3.97976531787266
"221" 2.07721036869501
"222" 5.61748121783223
"223" -8.52816328911412
"224" 5.49958526397684
"225" 6.00481272973556
"226" 5.35706246864267
"227" -1.3779234121521
"228" -8.71921615111834
"229" -2.55970202621834
"230" 2.01356973729366
"231" 7.00916326467768
"232" 1.42226480159037
"233" 4.15405247176889
"234" -2.61007535986819
"235" -5.88747153913392
"236" -3.15053708221724
"237" 11.723678255454
"238" -0.698811788925397
"239" 11.7740184050944
"240" -2.74877490574973
"241" -2.70134060181797
"242" -3.55993612738962
"243" -8.13847781407873
"244" 0.248182741823412
"245" 0.510481890601533
"246" 8.71863427220237
"247" -4.71065426454804
"248" -2.37018114484992
"249" -2.45216930934276
"250" -1.35202316289428
"251" 0.609771692985886
"252" 5.67843074493494
"253" 3.37669722364629
"254" -2.59298754141752
"255" -3.49052547784804
"256" 2.2926642967787
"257" -0.57250217955961
"258" 6.70449522638271
"259" -8.57156345297459
"260" -5.38068966735806
"261" 8.58968609347494
"262" 4.52064780491677
"263" 6.24568730021691
"264" 0.338279906119543
"265" -3.34288105740598
"266" 3.97156581425465
"267" 0.558974044792285
"268" 5.83903153186151
"269" -7.00122674462536
"270" 7.91779426153694
"271" -4.75868782537007
"272" -0.0883390980002137
"273" -2.92503194887683
"274" 2.22497058568911
"275" 1.35826222498202
"276" -1.28775334963663
"277" 7.04681638034449
"278" 1.91514246293721
"279" 3.74520451154985
"280" 0.108955735471813
"281" 4.91492253497617
"282" 5.20597229838808
"283" -2.482521140462
"284" 3.49420541105791
"285" 3.0756149907028
"286" -4.38816795604581
"287" 5.29512694341641
"288" -3.38758777705133
"289" -1.13884615241215
"290" 0.595468356704407
"291" 7.50748003398503
"292" 0.776874857343297
"293" 0.582000188671973
"294" -0.174137029808276
"295" 5.95111152545913
"296" 1.5848665532022
"297" -0.310121075949122
"298" 5.5039807855949
"299" 0.496270850651512
"300" -0.257749131985804
"301" 8.81427600725428
"302" 2.19759832712727
"303" -1.03100437143036
"304" -1.19212861872022
"305" 4.06952862574511
"306" 5.19891665063085
"307" 4.74806274372887
"308" -3.61787015447556
"309" 7.9553193669255
"310" -5.64020341950156
"311" 5.66970485444042
"312" 7.10566203804914
"313" 1.29749367499477
"314" -1.35444862061401
"315" -0.776016584789859
"316" 0.841636608236595
"317" 8.94035814756763
"318" 3.50912879923052
"319" -5.14232664523889
"320" -9.57295330728267
"321" 1.75792865518525
"322" -1.975661405705
"323" 0.655031560471073
"324" 1.85470383882547
"325" 2.74775379557848
"326" -4.16463613444781
"327" 5.30527954628969
"328" 5.50708803467865
"329" 1.6639482749538
"330" 2.46616433624574
"331" 2.70916214659935
"332" 4.85111020582005
"333" 3.83710304266777
"334" 8.46882275079888
"335" 5.58837092055329
"336" -2.75594055232314
"337" -1.88629116186983
"338" -3.98776058050063
"339" 7.07174488342798
"340" -0.568530661327311
"341" 10.8679815291189
"342" 1.97365312129786
"343" -1.04115423710669
"344" -0.457110511772016
"345" -1.67952516195906
"346" 4.27019470326738
"347" 3.49802163401183
"348" 6.18296462749048
"349" -5.1356298299435
"350" 0.881127728929648
"351" -4.96855446780639
"352" -4.71440301446165
"353" 13.7684552664345
"354" -3.29937015985795
"355" -5.47046602235287
"356" 4.83197395105611
"357" 9.14007905676958
"358" 0.546681919464942
"359" -5.5701444171199
"360" 3.92072282977598
"361" 4.60470330513261
"362" -5.45490086572449
"363" -8.09107743003175
"364" 1.80018643828171
"365" -1.16419655745089
"366" 2.80874007218624
"367" -7.35625524449876
"368" -0.518902470645725
"369" -0.622484170480651
"370" 4.0680696528946
"371" 1.76090919892537
"372" -4.23215223949735
"373" 0.29319648155067
"374" -5.49575595869495
"375" -10.7023200291934
"376" -2.96435777079559
"377" -0.610744972297009
"378" -7.86651695715428
