"x"
"R11" -0.710761951064607
"R12" -0.0533769848176905
"R13" -0.238193674600239
"R14" 0.647673917751981
"R15" 0.340897361169541
"R16" 0.444001955185831
"R17" 0.423621238350874
"R18" 0.71450723232829
"R19" 0.721175195584265
"R110" 0.572844032047499
"R21" -0.289575248752791
"R22" -0.236658209376408
"R23" -0.095057958788058
"R24" -0.167626754472772
"R25" 0.298381308713051
"R26" 0.0817176755086764
"R27" 0.405025955561697
"R28" 0.346553332878637
"R29" 0.527876814247626
"R210" 0.477933876055591
"R31" -0.179147980963777
"R32" -0.281615864773069
"R33" 0.0113569512252685
"R34" 0.074715598753871
"R35" 0.212937727395974
"R36" 0.423782559176286
"R37" 0.202571356385381
"R38" 0.277036210297658
"R39" 0.452627190917348
"R310" 0.272011957212738
"R41" -0.415177639815764
"R42" -0.021706871732726
"R43" 0.210609949927802
"R44" 0.118021351505172
"R45" 0.224925144587458
"R46" 0.294330553829774
"R47" 0.29975714182746
"R48" 0.3807981631436
"R49" 0.466274045998039
"R410" 0.21639570986701
"R51" -0.165201953783413
"R52" 0.0524800904898199
"R53" 0.0132103882132638
"R54" 0.33571370761796
"R55" 0.0919020319156343
"R56" 0.346184250897116
"R57" 0.274210895347735
"R58" 0.27266956883734
"R59" 0.344774351228312
"R510" 0.199909428910447
"R61" -0.382638476677571
"R62" -0.0156233414025004
"R63" 0.0543136593580789
"R64" 0.237779569272624
"R65" 0.187240182690532
"R66" 0.202415257131788
"R67" 0.240494434930741
"R68" 0.358089357843464
"R69" 0.109170404485797
"R610" 0.598218679074854
"R71" -0.0111531502797564
"R72" 0.159993930984535
"R73" -0.0155128953972955
"R74" 0.0541627346401996
"R75" 0.127326958991315
"R76" 0.122298935984818
"R77" 0.253367701030705
"R78" 0.157082717012219
"R79" 0.221093467386148
"R710" 0.311743916213349
"R81" -0.0698866633251333
"R82" -0.0183678797076632
"R83" 0.132971708341545
"R84" -0.0427552955578907
"R85" 0.286117424174855
"R86" 0.215587878039613
"R87" 0.0796957102315494
"R88" 0.291657992960953
"R89" 0.183439905048753
"R810" 0.393976276078755
"R91" -0.0148590226616448
"R92" -0.0351944747335371
"R93" 0.00999231810143886
"R94" 0.0981066518934814
"R95" 0.153222072284592
"R96" -0.0208230963988632
"R97" 0.135706843250673
"R98" 0.213857323571248
"R99" 0.257032438767713
"R910" 0.447936733203955
"R101" -0.0445952784012754
"R102" 0.101346601109108
"R103" 0.0763923718187134
"R104" -0.0664690325566216
"R105" 0.0550490385197373
"R106" -0.052244733385633
"R107" -0.0507073709136332
"R108" 0.138632350068151
"R109" 0.264361003076208
"R1010" 0.0706468627312116
